[2024-04-02 02:47:38] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -84, Y= 66, Z= -151
[2024-04-02 02:47:38] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -85, Y= 66, Z= -151
[2024-04-02 02:47:39] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -86, Y= 66, Z= -151
[2024-04-02 02:47:39] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -87, Y= 66, Z= -151
[2024-04-02 02:47:40] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -88, Y= 66, Z= -151
[2024-04-02 02:47:40] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -89, Y= 66, Z= -151
[2024-04-02 02:47:41] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -90, Y= 66, Z= -151
[2024-04-02 02:47:41] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -91, Y= 66, Z= -151
[2024-04-02 02:47:41] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -92, Y= 66, Z= -151
[2024-04-02 02:47:42] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -93, Y= 66, Z= -151
[2024-04-02 02:47:42] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -94, Y= 66, Z= -151
[2024-04-02 02:47:42] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -95, Y= 66, Z= -151
[2024-04-02 02:47:43] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -96, Y= 66, Z= -151
[2024-04-02 02:47:43] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -97, Y= 66, Z= -151
[2024-04-02 02:47:44] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -98, Y= 66, Z= -151
[2024-04-02 02:47:44] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -99, Y= 66, Z= -151
[2024-04-02 02:47:45] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -100, Y= 66, Z= -151
[2024-04-02 02:47:45] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -103, Y= 65, Z= -151
[2024-04-02 02:47:45] [world_nether] The Player <xcpc> has broke NETHER_BRICK at X= -105, Y= 65, Z= -151
